list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.6770403541706,-73.9216584188342,12,3,44,161,281,41,2579
40.6227970766661,-73.9594540792911,15,3,47,48,168,288,2579
36.9282007431441,-76.1985462392816,23,3,41,204,324,84,2579
39.0807405437964,-77.1244283338276,22,4,42,314,74,194,2578
40.6930009583566,-73.8389018816474,6,4,44,175,295,55,2578
41.4113269212686,-75.156721808999,62,1,47,217,337,97,2578
34.3800930448826,-80.0782830990809,53,1,47,231,351,111,2578
38.4297438414358,-82.4008754299685,81,2,47,318,78,198,2578
40.0624244185814,-74.9208893425465,48,2,47,290,50,170,2577
40.7818292288276,-73.8458060725174,11,4,46,114,234,354,2577
37.7488278981265,-77.3978114009107,36,1,47,36,156,276,2577
37.5770789284731,-77.4885667746255,87,2,47,31,151,271,2577
36.4996721829632,-80.5905899182857,92,1,47,166,286,46,2576
36.7059001164345,-78.9457879814452,47,1,47,215,335,95,2576
40.719247937583,-73.8904007209949,13,4,44,235,355,115,2575
41.8349782488419,-71.4481366536885,18,4,44,12,132,252,2575
36.5330216464546,-82.5395964194849,6,4,47,71,191,311,2575
39.6736277649406,-75.4511316124132,18,1,47,194,314,74,2574
35.5135549023203,-78.7178603671,77,2,47,281,41,161,2574
38.7906615795353,-81.3287079480681,61,1,47,108,228,348,2574
39.8705964460978,-75.0530894262771,62,2,47,334,94,214,2573
43.2104207509101,-76.2330282172685,57,1,47,68,188,308,2573
37.5396967847833,-76.3339419196304,60,1,47,284,44,164,2573
41.5121385505454,-71.0332549569723,55,1,47,169,289,49,2572
43.0650670042736,-76.227832434627,8,3,43,256,16,136,2572
43.0792005383899,-75.2660222541793,83,2,47,147,267,27,2572
40.4108674393523,-80.0870043828518,14,3,40,112,232,352,2572
40.1080821393031,-79.7388685869961,69,1,47,218,338,98,2572
39.2662720045301,-76.5963145207743,27,4,45,74,194,314,2571
40.7087096637932,-73.8060541927662,25,3,42,125,245,5,2571
40.7039844666826,-73.6038917835204,12,3,44,21,141,261,2571
40.0680771519439,-75.1814239717591,38,2,47,272,32,152,2571
33.9115906899676,-81.1249901759686,55,1,47,233,353,113,2571
39.0851215676238,-76.9406921135799,59,2,47,137,257,17,2570
39.3779797061958,-76.6150660627017,36,2,47,95,215,335,2570
41.8230946092096,-70.8989810273229,66,1,47,86,206,326,2570
43.0662457877549,-74.3290922332531,95,2,47,312,72,192,2570
35.3821895031202,-81.3303875301947,58,1,47,270,30,150,2569
42.2345115642378,-71.46996040148,28,1,47,93,213,333,2568
40.4545387148296,-80.0659305736061,22,2,47,126,246,6,2568
40.6016544828002,-79.561632618085,20,3,47,114,234,354,2568
39.9353787020477,-75.086862979195,53,2,47,143,263,23,2567
40.6321267112609,-73.900709283518,8,4,42,218,338,98,2567
38.9477048027876,-77.407652197807,22,3,41,329,89,209,2567
39.464713378088,-80.1839791235173,19,2,47,137,257,17,2567
42.3084050808135,-71.0180095883072,22,3,47,116,236,356,2566
41.5152150743057,-74.0291281085454,64,1,47,313,73,193,2566
35.8772871301623,-79.0676975366976,41,1,47,307,67,187,2566
39.9353351319049,-75.9963486726313,76,1,47,249,9,129,2566
33.9794563295976,-81.2966279014048,45,2,47,288,48,168,2566
41.5803759663206,-73.4126306838918,49,1,47,50,170,290,2565
37.235630531557,-77.4067548821946,20,3,41,158,278,38,2565
38.0093534308903,-77.350493174417,45,1,47,228,348,108,2565
39.2750776466319,-76.6007628478138,28,4,44,257,17,137,2564
41.5301726438832,-75.7249466754504,29,1,47,265,25,145,2564
38.8115417534785,-77.6025273998277,58,1,47,271,31,151,2564
36.6483130372661,-79.9314159060136,7,1,47,133,253,13,2564
35.9426827474591,-80.0809520116367,10,1,47,11,131,251,2563
36.1107035727936,-78.3805102626416,39,1,47,307,67,187,2563
33.097198550091,-80.640785449117,47,1,47,358,118,238,2563
40.2026480817047,-77.1960600199348,8,2,47,122,242,2,2562
40.5896990228793,-80.2216328940418,8,3,42,143,263,23,2562
39.6152959122174,-78.3432470336569,88,1,47,18,138,258,2562
39.6223913801379,-79.979141412782,23,1,47,226,346,106,2562
39.1675748168671,-75.5259590384971,78,2,47,21,141,261,2561
39.4320317207371,-77.5534786541764,61,1,47,239,359,119,2561
42.3272070420395,-77.658056455855,29,3,45,219,339,99,2561
42.5063411284769,-77.5419692885174,53,1,47,347,107,227,2561
42.8852754491192,-75.4095628787217,82,1,47,349,109,229,2561
35.2925775532971,-81.0592701350192,13,1,47,251,11,131,2561
40.1883027341892,-80.2643405084462,7,3,45,147,267,27,2561
40.7207240962233,-74.219848645916,6,3,44,31,151,271,2560
39.9456045988723,-74.1375677023622,58,2,47,332,92,212,2560
40.6728798045277,-75.235842421911,53,2,47,227,347,107,2560
40.646990836172,-75.3986004484812,11,2,47,74,194,314,2560
41.9966496556757,-71.5137118783219,14,3,46,11,131,251,2560
36.987641980435,-76.4144170224868,14,3,42,286,46,166,2560
40.7689251839822,-73.7596277843045,18,3,41,90,210,330,2559
43.2451309702896,-73.8353392692366,63,2,47,353,113,233,2559
40.417826607865,-79.9690318230711,99,2,47,17,137,257,2559
38.9213385920051,-76.9981862608581,19,3,43,114,234,354,2557
40.874816765228,-73.8517876665883,19,4,41,320,80,200,2557
42.9290382417282,-76.792642945323,91,2,47,61,181,301,2557
35.9645181743975,-78.9206294100504,30,1,47,105,225,345,2557
35.2460206098426,-80.9344035429956,77,1,47,49,169,289,2557
40.8684969777498,-76.7882356860542,10,3,46,56,176,296,2557
39.9407401873739,-75.2271587976051,14,4,45,250,10,130,2557
40.5448538624004,-76.9454085040479,58,2,47,271,31,151,2557
39.2380439799776,-76.4393224366015,51,2,47,46,166,286,2556
40.7638113876282,-73.6306439766912,51,2,47,77,197,317,2556
35.0951877546674,-80.8551755149848,15,3,46,280,40,160,2556
40.152834877141,-75.2103504372168,95,1,47,356,116,236,2556
40.3119590610902,-78.9286002484996,85,1,47,348,108,228,2556
40.0700578209381,-79.8720446221189,45,1,47,69,189,309,2556
41.7576961972229,-72.5517111828974,10,2,47,316,76,196,2555
42.3980820683828,-77.8518653892962,86,1,47,294,54,174,2555
40.5868559561352,-73.9531121710339,15,4,40,59,179,299,2555
40.6954021693198,-80.3059468492252,90,2,47,245,5,125,2555
36.6612503855513,-80.8990972549391,18,1,47,127,247,7,2555
38.9449295139273,-77.0266241983671,13,3,46,263,23,143,2554
40.4821791331449,-74.3928826762212,87,2,47,238,358,118,2554
40.7543027904774,-73.6022597997994,16,3,42,302,62,182,2554
40.7982716441157,-73.6115379824459,34,1,47,167,287,47,2553
35.8626621423735,-78.6041417546889,25,3,44,252,12,132,2553
40.5225782723471,-78.4096696394311,28,2,47,355,115,235,2553
38.8151541270436,-77.0695502224678,94,2,47,173,293,53,2553
41.8323238289235,-70.8636165491069,80,1,47,80,200,320,2552
40.7803892745478,-73.9170461987467,7,4,41,28,148,268,2552
40.8483891141024,-74.1329413405933,53,2,47,333,93,213,2551
40.5997531264206,-73.9867100865104,20,4,46,302,62,182,2551
40.335138178342,-79.8603448057509,10,3,44,69,189,309,2551
40.8626375190091,-80.2801315633117,19,3,42,284,44,164,2551
40.7142685436169,-74.0069892778614,14,4,44,299,59,179,2550
40.6718959368272,-73.79574293065,21,3,44,161,281,41,2549
40.8582305752597,-73.8408977687381,22,4,47,204,324,84,2549
34.922078440886,-81.0537010756836,36,2,47,196,316,76,2549
38.4108342988447,-82.4262742293783,22,2,47,39,159,279,2549
42.8756722563442,-76.9724656010863,93,2,47,238,358,118,2548
40.3413224986117,-75.0750483709368,14,1,47,352,112,232,2548
39.6544001262107,-78.7626823468642,30,3,41,303,63,183,2547
40.6469185500953,-73.9129919394508,6,4,40,307,67,187,2547
40.0031954704185,-75.2236077068825,99,1,47,79,199,319,2547
32.7887043959065,-80.0361311870063,29,3,45,221,341,101,2547
41.2807788595761,-72.8736064561167,27,3,46,188,308,68,2546
42.7391371594456,-73.6787746777395,29,3,45,8,128,248,2546
40.7843971239219,-73.0912469402909,23,3,40,104,224,344,2546
35.1827791027728,-80.7902782589782,9,1,47,207,327,87,2546
39.9104044367663,-75.2487468416812,13,3,44,269,29,149,2546
38.9459945718882,-76.8936851626273,99,2,47,306,66,186,2545
42.8446712320577,-75.2728878242427,15,1,47,71,191,311,2545
42.9860220455633,-76.1469017086718,24,2,47,137,257,17,2545
35.2811317504886,-77.5436280884837,99,1,47,289,49,169,2545
36.025683698212,-79.7527917415617,47,1,47,154,274,34,2545
40.5582067853934,-79.9342006939033,62,1,47,55,175,295,2545
42.9330402577772,-76.5392325060325,86,2,47,233,353,113,2544
37.5543334543031,-77.4787681266011,9,3,46,340,100,220,2544
36.7390524780676,-76.5860225766044,73,1,47,296,56,176,2544
40.5239671959765,-74.285265820394,14,3,44,218,338,98,2543
40.6713647786522,-73.8878381363029,20,4,41,183,303,63,2543
40.7225670577011,-75.3229868350402,64,1,47,278,38,158,2543
40.0777936788362,-75.0899969211874,11,2,47,252,12,132,2543
40.0058655661144,-74.9827158155504,99,1,47,51,171,291,2542
39.9660753301296,-75.1386649905948,20,4,45,180,300,60,2542
32.8544820752898,-79.9574145971314,82,2,47,315,75,195,2542
42.8786594541917,-76.2536384151446,92,1,47,99,219,339,2541
41.4668239656315,-74.4173804704053,15,3,45,29,149,269,2541
43.0900032281701,-75.2561824337303,14,3,41,289,49,169,2541
35.2089942002124,-80.9089951224773,85,1,47,58,178,298,2541
41.616207360448,-73.9025242882809,80,1,47,293,53,173,2540
40.6580563326294,-73.9872776715058,26,3,45,337,97,217,2540
36.3769573603519,-80.6737669570472,86,1,47,100,220,340,2540
40.5130545766614,-80.1612105628475,24,4,46,25,145,265,2540
38.1470515016156,-75.7829655943261,32,1,47,346,106,226,2539
40.6989587483248,-73.8121737739447,17,4,42,267,27,147,2539
40.5961478765583,-74.0053028677852,19,4,43,144,264,24,2539
42.085285336231,-74.4339439215817,22,1,47,69,189,309,2539
40.9380989072706,-78.3929478810256,14,1,47,257,17,137,2539
39.9345187293766,-75.2077162959322,8,3,41,35,155,275,2539
40.3342009052214,-75.9145097402856,14,3,41,175,295,55,2539
42.3670449086451,-71.0590650335628,20,4,44,328,88,208,2538
40.8258733472113,-74.4775640891095,32,1,47,122,242,2,2538
41.1057939244459,-74.6348172822217,66,1,47,165,285,45,2538
40.9750867460319,-73.824234445615,20,3,44,222,342,102,2538
35.2479066949618,-81.2193066421728,68,1,47,238,358,118,2538
39.3050667459018,-77.8615404263823,56,2,47,209,329,89,2538
40.8393585986547,-73.9874510657631,91,2,47,34,154,274,2537
39.8686187186223,-75.1589471160264,19,4,45,22,142,262,2537
40.5776766811486,-73.9848148041786,19,4,44,92,212,332,2537
40.8332823821435,-72.6819368925696,51,2,47,192,312,72,2537
40.5835351561879,-79.7573219531575,29,3,44,354,114,234,2536
38.7908617696267,-77.2979276041794,59,2,47,344,104,224,2536
39.5531576658287,-76.2125863451226,89,1,47,42,162,282,2535
41.8696705539699,-69.9816166454896,82,2,47,18,138,258,2535
40.798261030635,-73.5901246300437,66,1,47,301,61,181,2535
39.2312546510018,-76.6192124888769,27,3,44,146,266,26,2533
39.0097111071954,-76.7444449807912,22,2,47,23,143,263,2532
40.7598378988515,-73.8603899069193,16,4,47,61,181,301,2532
38.3359564093407,-81.6290662239982,18,3,43,170,290,50,2532
38.8848050142945,-77.0031373818607,9,3,45,138,258,18,2531
42.0795692832609,-71.0178620814287,21,4,41,327,87,207,2531
42.2551776823096,-71.1310749383505,28,3,42,111,231,351,2531
39.8870066036828,-75.4662536684949,70,1,47,73,193,313,2531
38.5281293154317,-78.6909016634261,22,1,47,196,316,76,2531
41.5647655375171,-74.9124604371084,93,1,47,333,93,213,2530
40.8489328208645,-73.8546657782407,15,4,44,292,52,172,2530
42.6110382383492,-73.525220790727,59,1,47,11,131,251,2530
41.8784160763988,-73.8557111193546,47,1,47,159,279,39,2530
41.1057714736972,-75.799612337466,10,1,47,79,199,319,2530
40.041119821641,-76.3053053878511,24,4,46,259,19,139,2530
34.7812156595815,-81.4942474438814,85,1,47,50,170,290,2530
40.5833488068266,-74.3891683481629,76,2,47,168,288,48,2529
40.6124140637334,-73.9403679861267,30,4,44,245,5,125,2528
40.3515509372365,-74.9579565183204,47,1,47,259,19,139,2528
40.0117225016244,-79.8003789864838,33,1,47,119,239,359,2528
42.1274085126183,-73.1696265893427,42,1,47,275,35,155,2527
40.8421897997192,-73.939771375485,8,4,42,6,126,246,2526
43.0613411868001,-76.120540484712,64,2,47,117,237,357,2526
35.1947547882177,-80.5888928697657,25,1,47,12,132,252,2526
41.2002386970186,-76.0132986459285,9,3,41,22,142,262,2526
39.2745168031623,-76.7053906259514,46,2,47,251,11,131,2525
39.2962920417925,-76.6456576574,19,3,45,45,165,285,2525
41.0523875713268,-73.6953901967137,34,1,47,266,26,146,2525
41.7521717351372,-71.4179795701176,20,3,44,46,166,286,2525
32.7880154096767,-79.9649501240365,18,3,46,218,338,98,2525
38.9551368247204,-74.8673938584019,72,1,47,171,291,51,2524
40.7218571954198,-74.0019708810214,12,4,41,96,216,336,2524
40.3977818598893,-80.0356587466077,15,3,45,22,142,262,2524
40.5816333416449,-79.7557216281189,66,2,47,189,309,69,2524
39.8915385837376,-79.742842444257,78,2,47,223,343,103,2524
40.6041358571529,-74.1157709356318,27,3,44,131,251,11,2523
36.0166980427247,-78.9232768922846,34,1,47,284,44,164,2523
41.2305412100487,-75.910218831688,9,3,42,236,356,116,2523
42.0104513255597,-71.5001194209669,23,4,40,0,120,240,2523
41.4135369043256,-75.6809985218892,27,3,45,243,3,123,2522
40.4812490526641,-79.9381486340696,26,3,43,350,110,230,2522
40.6748883998173,-75.2240238888015,17,3,40,6,126,246,2522
39.413434857304,-74.4934277257005,76,2,47,234,354,114,2521
42.1503726789585,-75.826644412896,46,1,47,169,289,49,2521
40.7601496264655,-73.814724733701,16,3,41,284,44,164,2521
35.1955239406273,-78.1203813901089,70,1,47,297,57,177,2521
38.4253412061453,-77.647187542001,55,1,47,204,324,84,2521
39.1779522810717,-77.247868256415,18,3,41,273,33,153,2520
43.0414377228756,-76.1751766462954,19,3,43,123,243,3,2520
40.7331258783411,-74.2019120699453,15,3,43,62,182,302,2519
40.5945166360947,-73.9526980003963,23,4,45,181,301,61,2519
41.2456833742554,-75.873078327401,16,3,45,354,114,234,2519
40.1717767924614,-75.2014586777107,66,1,47,359,119,239,2519
40.0461486701476,-75.4788204515868,87,1,47,310,70,190,2519
41.5403885005004,-72.8208366055202,100,2,47,258,18,138,2518
40.6140880422751,-73.9442559028726,24,3,42,310,70,190,2518
42.4429820695832,-76.5150990987841,28,3,42,291,51,171,2518
39.9386136431302,-79.8233097350764,65,1,47,246,6,126,2518
41.6922637080676,-73.9413662426689,20,3,45,284,44,164,2517
34.1555011260838,-78.1012287235908,65,1,47,91,211,331,2517
40.0261863000225,-75.3031164041252,84,1,47,146,266,26,2517
33.5735344441255,-79.0099556893194,23,2,47,282,42,162,2517
38.9859543401181,-77.0206897922259,83,2,47,328,88,208,2516
40.6403581870615,-73.9872077164294,14,4,42,346,106,226,2516
40.6853442764515,-73.9974093610663,25,3,42,36,156,276,2516
36.1552978489789,-78.730287364268,11,1,47,300,60,180,2516
41.2620573754362,-80.472798853349,8,2,47,237,357,117,2516
36.7512997170391,-78.9719268371421,12,1,47,355,115,235,2516
39.2990350609918,-76.6386344812873,9,3,42,13,133,253,2515
42.4686997667498,-75.0655039456453,63,2,47,153,273,33,2515
40.8002617892335,-74.9630307600895,58,1,47,218,338,98,2514
35.214633414636,-80.8144750687812,56,2,47,102,222,342,2514
35.852749691658,-78.841311256333,72,1,47,141,261,21,2514
41.9979911678607,-71.4994036770002,28,3,44,106,226,346,2514
40.7062795090463,-73.8645413649563,15,4,43,7,127,247,2513
40.7634640711179,-73.3738146467474,72,1,47,303,63,183,2513
35.9952999487705,-79.9289988478537,61,1,47,252,12,132,2513
41.2856774451109,-72.772766752977,92,1,47,156,276,36,2512
42.0726867289473,-70.6948481847561,99,1,47,249,9,129,2512
40.1076895070826,-74.0927219128181,54,2,47,279,39,159,2512
40.6956168500011,-73.993240231391,13,4,47,347,107,227,2512
34.241508103618,-77.9258734396436,69,2,47,254,14,134,2512
42.2679438747227,-71.8338835086912,10,3,43,240,0,120,2511
40.7292317791047,-74.1631875745698,15,4,41,93,213,333,2511
41.0178450945787,-73.7962398433617,40,1,47,185,305,65,2511
40.6895115705416,-78.2504228857683,65,2,47,210,330,90,2511
41.4786230891352,-71.2944989760003,16,3,45,141,261,21,2511
40.7052088741207,-73.9392986012995,12,4,42,131,251,11,2510
40.6063963949662,-74.0798677197768,16,3,41,159,279,39,2510
41.0449583091082,-73.9145598648694,25,1,47,216,336,96,2510
43.0165555096579,-76.1509388341556,10,3,42,140,260,20,2510
40.5100446647062,-80.0185836158102,38,1,47,90,210,330,2510
36.7260708847342,-79.3710063303585,30,1,47,100,220,340,2510
42.3924197666782,-71.1226690280847,7,3,46,169,289,49,2509
34.0562748903949,-78.134148674815,15,1,47,253,13,133,2509
41.4256608854947,-79.7123275257422,51,2,47,217,337,97,2509
41.2304366564659,-77.0918668535709,16,3,46,221,341,101,2509
39.316976064855,-76.5813434742778,6,3,42,277,37,157,2508
37.0230884433697,-79.648037855435,16,1,47,242,2,122,2508
38.8233359355409,-77.007622753833,69,2,47,317,77,197,2507
35.4133506876124,-81.4440924903605,74,1,47,181,301,61,2507
40.02300051246,-75.1303232054914,18,4,42,110,230,350,2507
40.1575379876281,-75.7620222040067,62,1,47,316,76,196,2507
39.5830156610591,-77.7863859017342,59,2,47,284,44,164,2506
38.8021287653712,-77.0139830070847,54,2,47,244,4,124,2506
40.3289159971174,-74.5765344296652,7,1,47,105,225,345,2506
40.7152175607591,-73.7701782299695,29,4,47,16,136,256,2506
40.6652459403294,-73.9270316223368,13,4,43,292,52,172,2506
38.7890460292168,-77.0755717215086,29,3,41,51,171,291,2506
37.8417105960958,-81.9909011163474,18,1,47,137,257,17,2506
41.5394202063551,-72.7973101134371,23,3,42,286,46,166,2505
40.9329702968583,-74.1536844399255,7,4,41,244,4,124,2505
40.6139834289522,-74.04309475292,11,4,46,212,332,92,2505
40.6028981214095,-74.0650209689285,24,3,44,170,290,50,2504
36.0188414942725,-78.9153358428621,79,2,47,96,216,336,2504
39.9663228478159,-75.098230761851,16,3,47,79,199,319,2504
40.3481612629459,-75.3926323440887,60,1,47,206,326,86,2504
34.9505384612687,-79.767067210282,43,2,47,33,153,273,2503
40.5668304579756,-80.3545576277969,12,1,47,305,65,185,2503
34.8051152970397,-81.1349701764644,8,1,47,248,8,128,2503
33.7134935336818,-80.4259799453929,56,1,47,340,100,220,2503
41.7594787845662,-72.643506539067,15,3,41,157,277,37,2502
40.8951358998783,-74.0588414368206,20,2,47,19,139,259,2502
40.2390203299074,-74.0094283313198,40,1,47,61,181,301,2502
42.2944961930404,-74.4774983215818,65,1,47,311,71,191,2502
42.6577340787024,-77.4854261825236,23,1,47,129,249,9,2502
36.0989093413105,-79.810534384981,43,1,47,47,167,287,2502
33.9041776544546,-78.4008458067998,12,1,47,200,320,80,2502
40.3086742626356,-75.3189405398904,63,2,47,164,284,44,2502
33.5243168003624,-79.6848376218883,84,1,47,111,231,351,2501
36.6800866357713,-79.8714072331769,62,2,47,46,166,286,2501
42.7438654478116,-73.7919990079633,99,1,47,72,192,312,2500
40.6913129231435,-73.9706564665195,7,4,43,9,129,249,2500
35.9136281598527,-79.8676223468481,23,2,47,25,145,265,2500
40.4188140619438,-79.9895734380713,12,3,43,28,148,268,2500
42.317479376315,-71.0695840974119,10,3,46,28,148,268,2499
40.9097751570719,-73.8309664559986,24,3,41,34,154,274,2499
40.5744119387747,-76.6163964811948,73,1,47,8,128,248,2499
37.5787225148948,-81.7848192598137,98,1,47,284,44,164,2499
41.5486542603618,-73.0377678248935,12,3,47,108,228,348,2498
42.2460230035049,-71.8244817224854,14,3,42,121,241,1,2498
39.8960366943532,-75.0095258697413,43,1,47,249,9,129,2498
39.9174906700611,-75.2749393102985,23,3,43,96,216,336,2498
